model_name,site,year,isolate_id,spot_id,organism,drug,paper_drug,marisma_drug,drug_relationship,ecology_block,label,prob,score,vector_index,path,background__Ciprofloxacin,background__Norfloxacin,background__Levofloxacin,background__Amoxicillin/Clavulanic acid,background__Cefotaxime,background__Ceftazidime,background__Cefepime,background__Trimethoprim/Sulfamethoxazole,background__Oxacillin,background__Erythromycin,background__Clindamycin,background__Penicillin
Mega-CNN-MARISMa,MARISMa,2024,889d99c7,0_C2,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.9097502827644348,0.9097502827644348,843,/MARISMa/2024/Escherichia/Coli/889d99c7/0_C2,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,889d99c7,0_C2,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.9097502827644348,0.9097502827644348,843,/MARISMa/2024/Escherichia/Coli/889d99c7/0_C2,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,88a51632,0_A12,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8862171173095703,0.8862171173095703,844,/MARISMa/2024/Escherichia/Coli/88a51632/0_A12,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,88a51632,0_B1,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.9091812372207642,0.9091812372207642,845,/MARISMa/2024/Escherichia/Coli/88a51632/0_B1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8961b410-1A,0_C7,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8892884254455566,0.8892884254455566,846,/MARISMa/2024/Escherichia/Coli/8961b410-1A/0_C7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8973ea8d,0_F10,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.898513913154602,0.898513913154602,847,/MARISMa/2024/Escherichia/Coli/8973ea8d/0_F10,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8973ea8d,0_F11,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.8925685882568359,0.8925685882568359,848,/MARISMa/2024/Escherichia/Coli/8973ea8d/0_F11,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8981114e-1U,0_F6,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.9208358526229858,0.9208358526229858,849,/MARISMa/2024/Escherichia/Coli/8981114e-1U/0_F6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,89ea8501-3A,0_E2,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8887053728103638,0.8887053728103638,850,/MARISMa/2024/Escherichia/Coli/89ea8501-3A/0_E2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8a28099b-2U,0_B9,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8952826261520386,0.8952826261520386,851,/MARISMa/2024/Escherichia/Coli/8a28099b-2U/0_B9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8a3108aa-1E,0_F8,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.8885872960090637,0.8885872960090637,852,/MARISMa/2024/Escherichia/Coli/8a3108aa-1E/0_F8,,,0.0,1.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8a3108aa-1E,0_F8,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.8885872960090637,0.8885872960090637,852,/MARISMa/2024/Escherichia/Coli/8a3108aa-1E/0_F8,,,0.0,1.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8a46777f,0_B12,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8846651911735535,0.8846651911735535,853,/MARISMa/2024/Escherichia/Coli/8a46777f/0_B12,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8a46777f,0_C1,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8884867429733276,0.8884867429733276,854,/MARISMa/2024/Escherichia/Coli/8a46777f/0_C1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8a46777f,0_C2,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8835805654525757,0.8835805654525757,855,/MARISMa/2024/Escherichia/Coli/8a46777f/0_C2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8a81122c-1A,0_A8,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.89854896068573,0.89854896068573,858,/MARISMa/2024/Escherichia/Coli/8a81122c-1A/0_A8,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8a905973-1A,0_B2,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8876978158950806,0.8876978158950806,859,/MARISMa/2024/Escherichia/Coli/8a905973-1A/0_B2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8a905973-1A,0_B4,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.9275882840156555,0.9275882840156555,860,/MARISMa/2024/Escherichia/Coli/8a905973-1A/0_B4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8acd0228,0_E5,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8880277872085571,0.8880277872085571,861,/MARISMa/2024/Escherichia/Coli/8acd0228/0_E5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8acd0228,0_F3,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8823124170303345,0.8823124170303345,862,/MARISMa/2024/Escherichia/Coli/8acd0228/0_F3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8ad697ad,0_G11,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.9247682690620422,0.9247682690620422,863,/MARISMa/2024/Escherichia/Coli/8ad697ad/0_G11,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8ad697ad,0_G11,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.9247682690620422,0.9247682690620422,863,/MARISMa/2024/Escherichia/Coli/8ad697ad/0_G11,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8ad697ad,0_G12,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8870390057563782,0.8870390057563782,864,/MARISMa/2024/Escherichia/Coli/8ad697ad/0_G12,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8ad697ad,0_G12,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8870390057563782,0.8870390057563782,864,/MARISMa/2024/Escherichia/Coli/8ad697ad/0_G12,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8b5c7f89-1A,0_C2,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.8973299264907837,0.8973299264907837,865,/MARISMa/2024/Escherichia/Coli/8b5c7f89-1A/0_C2,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8b86a132,0_B10,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.9077811241149902,0.9077811241149902,866,/MARISMa/2024/Escherichia/Coli/8b86a132/0_B10,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8b86a132,0_B10,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.9077811241149902,0.9077811241149902,866,/MARISMa/2024/Escherichia/Coli/8b86a132/0_B10,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8b86a132,0_E12,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.8987089991569519,0.8987089991569519,867,/MARISMa/2024/Escherichia/Coli/8b86a132/0_E12,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8b86a132,0_E12,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.8987089991569519,0.8987089991569519,867,/MARISMa/2024/Escherichia/Coli/8b86a132/0_E12,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8b8e5870-1A,0_C12,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.9276641011238098,0.9276641011238098,868,/MARISMa/2024/Escherichia/Coli/8b8e5870-1A/0_C12,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8c0de6ba,0_D11,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.9060046076774597,0.9060046076774597,874,/MARISMa/2024/Escherichia/Coli/8c0de6ba/0_D11,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8c4d1556,0_G1,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.8997214436531067,0.8997214436531067,875,/MARISMa/2024/Escherichia/Coli/8c4d1556/0_G1,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8c553985,0_D5,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.9010165929794312,0.9010165929794312,876,/MARISMa/2024/Escherichia/Coli/8c553985/0_D5,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8c553985,0_D5,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.9010165929794312,0.9010165929794312,876,/MARISMa/2024/Escherichia/Coli/8c553985/0_D5,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8c553985,0_D6,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.890540599822998,0.890540599822998,877,/MARISMa/2024/Escherichia/Coli/8c553985/0_D6,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8c553985,0_D6,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.890540599822998,0.890540599822998,877,/MARISMa/2024/Escherichia/Coli/8c553985/0_D6,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8c553985,0_D7,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.896257758140564,0.896257758140564,878,/MARISMa/2024/Escherichia/Coli/8c553985/0_D7,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8c553985,0_D7,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.896257758140564,0.896257758140564,878,/MARISMa/2024/Escherichia/Coli/8c553985/0_D7,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8c8bcc7b-1A,0_B9,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.886114776134491,0.886114776134491,879,/MARISMa/2024/Escherichia/Coli/8c8bcc7b-1A/0_B9,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8c8bcc7b-1A,0_D11,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8978191614151001,0.8978191614151001,880,/MARISMa/2024/Escherichia/Coli/8c8bcc7b-1A/0_D11,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8caad573,0_E6,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.9255006909370422,0.9255006909370422,881,/MARISMa/2024/Escherichia/Coli/8caad573/0_E6,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8caad573,0_E6,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.9255006909370422,0.9255006909370422,881,/MARISMa/2024/Escherichia/Coli/8caad573/0_E6,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8ce334c4,0_B8,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8915222883224487,0.8915222883224487,882,/MARISMa/2024/Escherichia/Coli/8ce334c4/0_B8,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8ce334c4,0_B8,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8915222883224487,0.8915222883224487,882,/MARISMa/2024/Escherichia/Coli/8ce334c4/0_B8,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8cfb8642,0_F1,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8911930918693542,0.8911930918693542,883,/MARISMa/2024/Escherichia/Coli/8cfb8642/0_F1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8d1837d5,0_D4,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.895858883857727,0.895858883857727,884,/MARISMa/2024/Escherichia/Coli/8d1837d5/0_D4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8d550baf,0_D8,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8960157632827759,0.8960157632827759,885,/MARISMa/2024/Escherichia/Coli/8d550baf/0_D8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8da975ab-2A,0_B9,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.8977527618408203,0.8977527618408203,886,/MARISMa/2024/Escherichia/Coli/8da975ab-2A/0_B9,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8db211ef,0_D7,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.9109796285629272,0.9109796285629272,887,/MARISMa/2024/Escherichia/Coli/8db211ef/0_D7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8db211ef,0_D8,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8883539438247681,0.8883539438247681,888,/MARISMa/2024/Escherichia/Coli/8db211ef/0_D8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8e182424-1A,0_B4,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.9120141863822937,0.9120141863822937,889,/MARISMa/2024/Escherichia/Coli/8e182424-1A/0_B4,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8e289ec5,0_C10,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.9213647842407227,0.9213647842407227,890,/MARISMa/2024/Escherichia/Coli/8e289ec5/0_C10,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8e289ec5,0_C11,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.9089046716690063,0.9089046716690063,891,/MARISMa/2024/Escherichia/Coli/8e289ec5/0_C11,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8e49e9da-2A,0_A7,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.884089469909668,0.884089469909668,892,/MARISMa/2024/Escherichia/Coli/8e49e9da-2A/0_A7,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8e52e863-2E,0_B9,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.8832269906997681,0.8832269906997681,893,/MARISMa/2024/Escherichia/Coli/8e52e863-2E/0_B9,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8eb3b167,0_D10,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.9095553159713745,0.9095553159713745,894,/MARISMa/2024/Escherichia/Coli/8eb3b167/0_D10,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8eb3b167,0_D11,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.9108098745346069,0.9108098745346069,895,/MARISMa/2024/Escherichia/Coli/8eb3b167/0_D11,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8eb3b167,0_D9,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,1,0.9104164242744446,0.9104164242744446,896,/MARISMa/2024/Escherichia/Coli/8eb3b167/0_D9,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8ec1ac32,0_B6,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8943842649459839,0.8943842649459839,897,/MARISMa/2024/Escherichia/Coli/8ec1ac32/0_B6,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8ec1ac32,0_B6,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8943842649459839,0.8943842649459839,897,/MARISMa/2024/Escherichia/Coli/8ec1ac32/0_B6,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8ec3e389,0_D4,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8963610529899597,0.8963610529899597,898,/MARISMa/2024/Escherichia/Coli/8ec3e389/0_D4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8f7c351e,0_B1,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8589585423469543,0.8589585423469543,899,/MARISMa/2024/Escherichia/Coli/8f7c351e/0_B1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8f7c351e,0_B2,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8620219230651855,0.8620219230651855,900,/MARISMa/2024/Escherichia/Coli/8f7c351e/0_B2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8f7c351e,0_B3,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8847695589065552,0.8847695589065552,901,/MARISMa/2024/Escherichia/Coli/8f7c351e/0_B3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8f85ba79,0_C11,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8870823979377747,0.8870823979377747,902,/MARISMa/2024/Escherichia/Coli/8f85ba79/0_C11,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8f9fde82,0_B7,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.890803337097168,0.890803337097168,903,/MARISMa/2024/Escherichia/Coli/8f9fde82/0_B7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8fad8e29-1A,0_F8,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8874074220657349,0.8874074220657349,904,/MARISMa/2024/Escherichia/Coli/8fad8e29-1A/0_F8,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,8fc1ae13-1A,0_D8,Escherichia coli,Amoxicillin-Clavulanic acid,Amoxicillin-Clavulanic acid,Amoxicillin/Clavulanic acid,spelling_alias,beta-lactam/inhibitor,0,0.8855212926864624,0.8855212926864624,905,/MARISMa/2024/Escherichia/Coli/8fc1ae13-1A/0_D8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
